,bmu,time
0,8,1900-01-01
1,7,1900-01-02
2,6,1900-01-03
3,6,1900-01-04
4,3,1900-01-05
5,3,1900-01-06
6,5,1900-01-07
7,5,1900-01-08
8,4,1900-01-09
9,6,1900-01-10
10,6,1900-01-11
11,6,1900-01-12
12,6,1900-01-13
13,5,1900-01-14
14,5,1900-01-15
15,8,1900-01-16
16,8,1900-01-17
17,8,1900-01-18
18,8,1900-01-19
19,5,1900-01-20
20,8,1900-01-21
21,5,1900-01-22
22,5,1900-01-23
23,8,1900-01-24
24,5,1900-01-25
25,8,1900-01-26
26,7,1900-01-27
27,6,1900-01-28
28,6,1900-01-29
29,6,1900-01-30
30,6,1900-01-31
31,6,1900-02-01
32,6,1900-02-02
33,6,1900-02-03
34,7,1900-02-04
35,7,1900-02-05
36,7,1900-02-06
37,7,1900-02-07
38,7,1900-02-08
39,1,1900-02-09
40,1,1900-02-10
41,1,1900-02-11
42,1,1900-02-12
43,1,1900-02-13
44,1,1900-02-14
45,1,1900-02-15
46,8,1900-02-16
47,8,1900-02-17
48,2,1900-02-18
49,3,1900-02-19
50,3,1900-02-20
51,3,1900-02-21
52,3,1900-02-22
53,3,1900-02-23
54,3,1900-02-24
55,3,1900-02-25
56,6,1900-02-26
57,6,1900-02-27
58,6,1900-02-28
59,6,1900-03-01
60,6,1900-03-02
61,6,1900-03-03
62,6,1900-03-04
63,6,1900-03-05
64,6,1900-03-06
65,6,1900-03-07
66,6,1900-03-08
67,6,1900-03-09
68,6,1900-03-10
69,4,1900-03-11
70,6,1900-03-12
71,6,1900-03-13
72,6,1900-03-14
73,4,1900-03-15
74,1,1900-03-16
75,1,1900-03-17
76,1,1900-03-18
77,1,1900-03-19
78,3,1900-03-20
79,6,1900-03-21
80,6,1900-03-22
81,6,1900-03-23
82,6,1900-03-24
83,3,1900-03-25
84,3,1900-03-26
85,1,1900-03-27
86,1,1900-03-28
87,1,1900-03-29
88,3,1900-03-30
89,3,1900-03-31
90,3,1900-04-01
91,3,1900-04-02
92,3,1900-04-03
93,3,1900-04-04
94,3,1900-04-05
95,3,1900-04-06
96,3,1900-04-07
97,3,1900-04-08
98,3,1900-04-09
99,3,1900-04-10
100,3,1900-04-11
101,3,1900-04-12
102,3,1900-04-13
103,3,1900-04-14
104,3,1900-04-15
105,3,1900-04-16
106,3,1900-04-17
107,3,1900-04-18
108,3,1900-04-19
109,3,1900-04-20
110,3,1900-04-21
111,3,1900-04-22
112,3,1900-04-23
113,3,1900-04-24
114,3,1900-04-25
115,3,1900-04-26
116,3,1900-04-27
117,1,1900-04-28
118,1,1900-04-29
119,1,1900-04-30
120,1,1900-05-01
121,1,1900-05-02
122,1,1900-05-03
123,3,1900-05-04
124,3,1900-05-05
125,3,1900-05-06
126,3,1900-05-07
127,6,1900-05-08
128,6,1900-05-09
129,6,1900-05-10
130,6,1900-05-11
131,3,1900-05-12
132,3,1900-05-13
133,3,1900-05-14
134,4,1900-05-15
135,4,1900-05-16
136,4,1900-05-17
137,3,1900-05-18
138,3,1900-05-19
139,2,1900-05-20
140,2,1900-05-21
141,2,1900-05-22
142,2,1900-05-23
143,8,1900-05-24
144,4,1900-05-25
145,3,1900-05-26
146,3,1900-05-27
147,3,1900-05-28
148,3,1900-05-29
149,3,1900-05-30
150,3,1900-05-31
151,6,1900-06-01
152,6,1900-06-02
153,5,1900-06-03
154,3,1900-06-04
155,3,1900-06-05
156,3,1900-06-06
157,3,1900-06-07
158,1,1900-06-08
159,1,1900-06-09
160,1,1900-06-10
161,3,1900-06-11
162,3,1900-06-12
163,3,1900-06-13
164,3,1900-06-14
165,3,1900-06-15
166,3,1900-06-16
167,1,1900-06-17
168,3,1900-06-18
169,3,1900-06-19
170,3,1900-06-20
